date,vol
7/16/1986,21.16
7/17/1986,21.28
7/18/1986,21.59
7/21/1986,20.76
7/22/1986,20
7/23/1986,20.23
7/24/1986,20.12
7/25/1986,19.69
7/28/1986,19.43
7/29/1986,18.98
7/30/1986,19.44
7/31/1986,19.57
8/1/1986,19.38
8/4/1986,19.46
8/5/1986,19.58
8/6/1986,19.6
8/7/1986,20.49
8/8/1986,20.07
8/11/1986,19.42
8/12/1986,18.48
8/13/1986,19.12
8/14/1986,18.58
8/15/1986,17.96
8/18/1986,17.79
8/19/1986,17.75
8/20/1986,17.65
8/21/1986,17.97
8/22/1986,17.87
8/25/1986,17.83
8/26/1986,17.74
8/27/1986,17.71
8/28/1986,18.42
8/29/1986,18.53
9/2/1986,18.61
9/3/1986,18.77
9/4/1986,19.21
9/5/1986,19.73
9/8/1986,19.93
9/9/1986,19.41
9/10/1986,20.02
9/11/1986,23.81
9/12/1986,27.69
9/15/1986,25.75
9/16/1986,25.44
9/17/1986,23.31
9/18/1986,24.25
9/19/1986,23.65
9/22/1986,22.63
9/23/1986,22.95
9/24/1986,23.11
9/25/1986,24.54
9/26/1986,24.62
9/29/1986,24.62
9/30/1986,24.76
10/1/1986,24.88
10/2/1986,24.87
10/3/1986,25.92
10/6/1986,25.11
10/7/1986,25.65
10/8/1986,24.99
10/9/1986,25.46
10/10/1986,24.3
10/13/1986,24.79
10/14/1986,24.04
10/15/1986,22.06
10/16/1986,22.09
10/17/1986,21.16
10/20/1986,21.21
10/21/1986,20.81
10/22/1986,20.64
10/23/1986,20.54
10/24/1986,20.34
10/27/1986,19.85
10/28/1986,19.9
10/29/1986,20.2
10/30/1986,20.01
10/31/1986,19.23
11/3/1986,18.57
11/4/1986,18.71
11/5/1986,18.36
11/6/1986,18.34
11/7/1986,18.27
11/10/1986,18.03
11/11/1986,17.74
11/12/1986,18.15
11/13/1986,19.2
11/14/1986,18.68
11/17/1986,18.83
11/18/1986,20.04
11/19/1986,19.43
11/20/1986,18.56
11/21/1986,18.53
11/24/1986,18.25
11/25/1986,18.57
11/26/1986,18.75
11/28/1986,18.99
12/1/1986,19.24
12/2/1986,19.32
12/3/1986,19.9
12/4/1986,20.41
12/5/1986,20.74
12/8/1986,20.19
12/9/1986,21.05
12/10/1986,20.59
12/11/1986,20.77
12/12/1986,20.86
12/15/1986,20.9
12/16/1986,20.19
12/17/1986,20.38
12/18/1986,19.98
12/19/1986,19.4
12/22/1986,19.21
12/23/1986,18.77
12/24/1986,18.49
12/26/1986,18.96
12/29/1986,18.41
12/30/1986,18.22
12/31/1986,18.71
1/2/1987,18.79
1/5/1987,18.05
1/6/1987,18.1
1/7/1987,17.84
1/8/1987,17.64
1/9/1987,17.28
1/12/1987,17.07
1/13/1987,17.23
1/14/1987,17.23
1/15/1987,19.62
1/16/1987,19.82
1/19/1987,20.07
1/20/1987,21.69
1/21/1987,21.95
1/22/1987,22.5
1/23/1987,24.56
1/26/1987,25.37
1/27/1987,25.88
1/28/1987,25.15
1/29/1987,25.55
1/30/1987,24.71
2/2/1987,23.44
2/3/1987,23.6
2/4/1987,23.33
2/5/1987,23.55
2/6/1987,23.64
2/9/1987,23.61
2/10/1987,23.82
2/11/1987,23.55
2/12/1987,23.73
2/13/1987,22.74
2/17/1987,22.99
2/18/1987,23.89
2/19/1987,23.9
2/20/1987,23.58
2/23/1987,23.5
2/24/1987,23.48
2/25/1987,23.15
2/26/1987,23.21
2/27/1987,22.77
3/2/1987,22.86
3/3/1987,22.26
3/4/1987,21.95
3/5/1987,21.51
3/6/1987,20.4
3/9/1987,20.28
3/10/1987,19.95
3/11/1987,20.45
3/12/1987,20.4
3/13/1987,20.11
3/16/1987,20.34
3/17/1987,20.17
3/18/1987,20.15
3/19/1987,20.54
3/20/1987,22.01
3/23/1987,23.54
3/24/1987,23.93
3/25/1987,24.62
3/26/1987,24.22
3/27/1987,23.69
3/30/1987,24.01
3/31/1987,23.03
4/1/1987,22.88
4/2/1987,22.94
4/3/1987,23.36
4/6/1987,22.95
4/7/1987,23.46
4/8/1987,24.38
4/9/1987,26.06
4/10/1987,26.39
4/13/1987,26.01
4/14/1987,28.97
4/15/1987,27.59
4/16/1987,27.48
4/20/1987,27.18
4/21/1987,27.22
4/22/1987,27.95
4/23/1987,29.13
4/24/1987,30.23
4/27/1987,31.46
4/28/1987,31.2
4/29/1987,29.22
4/30/1987,28.45
5/1/1987,28.22
5/4/1987,27.18
5/5/1987,25.68
5/6/1987,25.66
5/7/1987,25.45
5/8/1987,25.27
5/11/1987,27.02
5/12/1987,26.96
5/13/1987,26.33
5/14/1987,25.11
5/15/1987,25.06
5/18/1987,25.37
5/19/1987,26.57
5/20/1987,26.19
5/21/1987,25.13
5/22/1987,24.93
5/26/1987,23.92
5/27/1987,23.15
5/28/1987,22.51
5/29/1987,22.52
6/1/1987,22.4
6/2/1987,23.46
6/3/1987,23.14
6/4/1987,22.55
6/5/1987,22.87
6/8/1987,21.46
6/9/1987,21.65
6/10/1987,21.67
6/11/1987,22.13
6/12/1987,21.64
6/15/1987,21.24
6/16/1987,20.82
6/17/1987,21.47
6/18/1987,21.8
6/19/1987,20.8
6/22/1987,20.71
6/23/1987,21.11
6/24/1987,21.5
6/25/1987,20.76
6/26/1987,20.62
6/29/1987,20.61
6/30/1987,21.33
7/1/1987,20.99
7/2/1987,20.04
7/6/1987,20.6
7/7/1987,19.85
7/8/1987,19.3
7/9/1987,19.28
7/10/1987,17.76
7/13/1987,17.78
7/14/1987,17.1
7/15/1987,17.51
7/16/1987,17.1
7/17/1987,16.65
7/20/1987,16.75
7/21/1987,17.43
7/22/1987,17.73
7/23/1987,17.31
7/24/1987,17.12
7/27/1987,16.61
7/28/1987,15.95
7/29/1987,15.91
7/30/1987,16.4
7/31/1987,16.45
8/3/1987,17.45
8/4/1987,18.09
8/5/1987,17.67
8/6/1987,17.05
8/7/1987,17.3
8/10/1987,17.09
8/11/1987,20.91
8/12/1987,22.8
8/13/1987,22.4
8/14/1987,22.59
8/17/1987,22.41
8/18/1987,22.59
8/19/1987,22.35
8/20/1987,22.34
8/21/1987,21.37
8/24/1987,21.57
8/25/1987,21.92
8/26/1987,22.12
8/27/1987,22.5
8/28/1987,22.98
8/31/1987,22.33
9/1/1987,22.07
9/2/1987,24.01
9/3/1987,23.26
9/4/1987,23.63
9/8/1987,24.37
9/9/1987,23.7
9/10/1987,22.98
9/11/1987,21.68
9/14/1987,22.35
9/15/1987,21.81
9/16/1987,23.06
9/17/1987,22.89
9/18/1987,22.2
9/21/1987,22.58
9/22/1987,23
9/23/1987,23.19
9/24/1987,23.33
9/25/1987,22.83
9/28/1987,22.49
9/29/1987,22.96
9/30/1987,22.38
10/1/1987,21.83
10/2/1987,21.42
10/5/1987,21.15
10/6/1987,24.28
10/7/1987,22.09
10/8/1987,23.52
10/9/1987,23.76
10/12/1987,24.59
10/13/1987,24.32
10/14/1987,26.36
10/15/1987,27.86
10/16/1987,36.37
10/19/1987,150.19
10/20/1987,140
10/21/1987,73.91
10/22/1987,102.22
10/23/1987,98.81
10/26/1987,113.33
10/27/1987,97.51
10/28/1987,81.24
10/29/1987,64.66
10/30/1987,61.41
11/2/1987,54.9
11/3/1987,58.44
11/4/1987,58.47
11/5/1987,53.54
11/6/1987,55.78
11/9/1987,54.73
11/10/1987,54.76
11/11/1987,55.55
11/12/1987,49.21
11/13/1987,47.59
11/16/1987,46.5
11/17/1987,49.59
11/18/1987,46.53
11/19/1987,49.5
11/20/1987,47.62
11/23/1987,43.37
11/24/1987,38.11
11/25/1987,36.3
11/27/1987,42.11
11/30/1987,46.13
12/1/1987,45.73
12/2/1987,43.7
12/3/1987,47.22
12/4/1987,47.63
12/7/1987,43.68
12/8/1987,41.38
12/9/1987,43.88
12/10/1987,49
12/11/1987,48.44
12/14/1987,47.44
12/15/1987,47.01
12/16/1987,44.23
12/17/1987,42
12/18/1987,38.54
12/21/1987,36.29
12/22/1987,35.92
12/23/1987,32.81
12/24/1987,31.65
12/28/1987,38.92
12/29/1987,38.23
12/30/1987,35.66
12/31/1987,39.45
1/4/1988,36.49
1/5/1988,36.9
1/6/1988,37.06
1/7/1988,34.36
1/8/1988,49.36
1/11/1988,40.54
1/12/1988,41.2
1/13/1988,41.59
1/14/1988,42.22
1/15/1988,36.37
1/18/1988,35.19
1/19/1988,35.97
1/20/1988,39.87
1/21/1988,40.42
1/22/1988,38.21
1/25/1988,35.95
1/26/1988,36.48
1/27/1988,36.69
1/28/1988,36.31
1/29/1988,35.55
2/1/1988,36.73
2/2/1988,36.17
2/3/1988,38.63
2/4/1988,38.32
2/5/1988,38.47
2/8/1988,37.96
2/9/1988,34.15
2/10/1988,35.09
2/11/1988,37.39
2/12/1988,33.95
2/16/1988,32.86
2/17/1988,32.07
2/18/1988,31.8
2/19/1988,27.53
2/22/1988,28.41
2/23/1988,29.76
2/24/1988,30.13
2/25/1988,32.17
2/26/1988,32.06
2/29/1988,29.83
3/1/1988,30.08
3/2/1988,29.59
3/3/1988,30.27
3/4/1988,29.35
3/7/1988,28.39
3/8/1988,28.01
3/9/1988,27.85
3/10/1988,30.11
3/11/1988,27.64
3/14/1988,28.66
3/15/1988,29.14
3/16/1988,28.64
3/17/1988,26.62
3/18/1988,28.02
3/21/1988,28.01
3/22/1988,27.54
3/23/1988,27.22
3/24/1988,31.89
3/25/1988,34.24
3/28/1988,32.49
3/29/1988,32.12
3/30/1988,32.39
3/31/1988,26.94
4/4/1988,31.3
4/5/1988,28.54
4/6/1988,24.75
4/7/1988,25.65
4/8/1988,25.45
4/11/1988,25.83
4/12/1988,25.75
4/13/1988,26.1
4/14/1988,30.92
4/15/1988,31.64
4/18/1988,27.81
4/19/1988,27.37
4/20/1988,28.83
4/21/1988,29.04
4/22/1988,28.05
4/25/1988,26.5
4/26/1988,24.92
4/27/1988,25.52
4/28/1988,27.09
4/29/1988,27.04
5/2/1988,26.31
5/3/1988,25.43
5/4/1988,26.85
5/5/1988,27.76
5/6/1988,26.62
5/9/1988,25.58
5/10/1988,24.62
5/11/1988,28.05
5/12/1988,26.7
5/13/1988,25.6
5/16/1988,25.27
5/17/1988,25.25
5/18/1988,27.19
5/19/1988,26.83
5/20/1988,25.68
5/23/1988,25.22
5/24/1988,24.55
5/25/1988,24.48
5/26/1988,24.25
5/27/1988,24.47
5/31/1988,23.34
6/1/1988,24.53
6/2/1988,25.16
6/3/1988,25.27
6/6/1988,25.06
6/7/1988,25.48
6/8/1988,25.37
6/9/1988,26.22
6/10/1988,25.77
6/13/1988,27.19
6/14/1988,26.46
6/15/1988,25.59
6/16/1988,26.13
6/17/1988,25.11
6/20/1988,24.14
6/21/1988,23.51
6/22/1988,24.4
6/23/1988,25.03
6/24/1988,25.45
6/27/1988,25.33
6/28/1988,25.06
6/29/1988,25.01
6/30/1988,24.69
7/1/1988,23.95
7/5/1988,24.35
7/6/1988,24.68
7/7/1988,24.21
7/8/1988,24.71
7/11/1988,23.47
7/12/1988,23.63
7/13/1988,23.36
7/14/1988,23.38
7/15/1988,19.86
7/18/1988,21.49
7/19/1988,23.64
7/20/1988,23.56
7/21/1988,24.98
7/22/1988,25.05
7/25/1988,24.86
7/26/1988,23.76
7/27/1988,24.47
7/28/1988,22.63
7/29/1988,22.84
8/1/1988,21.84
8/2/1988,22.31
8/3/1988,22.28
8/4/1988,22.79
8/5/1988,23.37
8/8/1988,23.14
8/9/1988,24.64
8/10/1988,27.28
8/11/1988,24.87
8/12/1988,24.85
8/15/1988,27.68
8/16/1988,25.53
8/17/1988,25.07
8/18/1988,23.73
8/19/1988,24.24
8/22/1988,25.61
8/23/1988,24.99
8/24/1988,23.11
8/25/1988,22.53
8/26/1988,22.12
8/29/1988,21.13
8/30/1988,20.74
8/31/1988,21.42
9/1/1988,23.07
9/2/1988,21
9/6/1988,20.97
9/7/1988,20.75
9/8/1988,20.86
9/9/1988,19.92
9/12/1988,19.68
9/13/1988,20.47
9/14/1988,19.97
9/15/1988,18.62
9/16/1988,18.22
9/19/1988,18.65
9/20/1988,18.68
9/21/1988,18.75
9/22/1988,19.16
9/23/1988,18.28
9/26/1988,18.62
9/27/1988,18.91
9/28/1988,18.6
9/29/1988,18.09
9/30/1988,18.74
10/3/1988,18.27
10/4/1988,18.85
10/5/1988,19.37
10/6/1988,20.44
10/7/1988,19.35
10/10/1988,19.67
10/11/1988,19.26
10/12/1988,21.66
10/13/1988,20.28
10/14/1988,20.15
10/17/1988,19.97
10/18/1988,19.38
10/19/1988,21.21
10/20/1988,19.77
10/21/1988,19.82
10/24/1988,20.91
10/25/1988,21.01
10/26/1988,21.56
10/27/1988,23.97
10/28/1988,22.54
10/31/1988,22.68
11/1/1988,22.32
11/2/1988,22.67
11/3/1988,22.92
11/4/1988,23.48
11/7/1988,24.16
11/8/1988,24.73
11/9/1988,22.97
11/10/1988,21.36
11/11/1988,22.92
11/14/1988,22.95
11/15/1988,22.62
11/16/1988,24.95
11/17/1988,22.13
11/18/1988,20.61
11/21/1988,19.67
11/22/1988,19.54
11/23/1988,18.88
11/25/1988,20.45
11/28/1988,19.29
11/29/1988,18.04
11/30/1988,18.18
12/1/1988,19.2
12/2/1988,19.43
12/5/1988,17.95
12/6/1988,18.06
12/7/1988,18.99
12/8/1988,19.31
12/9/1988,17.9
12/12/1988,17.3
12/13/1988,17.58
12/14/1988,17.32
12/15/1988,16.65
12/16/1988,16.06
12/19/1988,16.3
12/20/1988,16.83
12/21/1988,17.21
12/22/1988,17.25
12/23/1988,17.08
12/27/1988,17.98
12/28/1988,18.02
12/29/1988,17.89
12/30/1988,18.53
1/3/1989,19.06
1/4/1989,17.25
1/5/1989,17.8
1/6/1989,17.62
1/9/1989,17.65
1/10/1989,17.61
1/11/1989,17.53
1/12/1989,17.81
1/13/1989,17.34
1/16/1989,17.19
1/17/1989,17.43
1/18/1989,16.77
1/19/1989,16.97
1/20/1989,16.33
1/23/1989,16.83
1/24/1989,17.04
1/25/1989,17.26
1/26/1989,19.23
1/27/1989,20.75
1/30/1989,19.31
1/31/1989,18.14
2/1/1989,18.28
2/2/1989,18.59
2/3/1989,18.38
2/6/1989,17.8
2/7/1989,17.55
2/8/1989,17.94
2/9/1989,18.56
2/10/1989,19.21
2/13/1989,18.77
2/14/1989,18.23
2/15/1989,16.94
2/16/1989,17.88
2/17/1989,16.67
2/21/1989,17.82
2/22/1989,19.41
2/23/1989,19.05
2/24/1989,19.99
2/27/1989,18.97
2/28/1989,17.9
3/1/1989,18.09
3/2/1989,17.86
3/3/1989,17.34
3/6/1989,16.62
3/7/1989,16.84
3/8/1989,17.07
3/9/1989,17.98
3/10/1989,17.23
3/13/1989,16.98
3/14/1989,17
3/15/1989,16.36
3/16/1989,16.11
3/17/1989,19.5
3/20/1989,19.17
3/21/1989,17.39
3/22/1989,17.98
3/23/1989,17.72
3/27/1989,17.74
3/28/1989,17.66
3/29/1989,17.42
3/30/1989,17.32
3/31/1989,17.08
4/3/1989,16.76
4/4/1989,16.98
4/5/1989,16.99
4/6/1989,17.94
4/7/1989,16.73
4/10/1989,16.93
4/11/1989,17.07
4/12/1989,17.9
4/13/1989,19.05
4/14/1989,16.13
4/17/1989,16.29
4/18/1989,16.57
4/19/1989,16.63
4/20/1989,16.4
4/21/1989,15.57
4/24/1989,16.24
4/25/1989,17.09
4/26/1989,16.78
4/27/1989,16.75
4/28/1989,16.95
5/1/1989,16.7
5/2/1989,16.78
5/3/1989,16.85
5/4/1989,17.46
5/5/1989,16.63
5/8/1989,16.61
5/9/1989,16.75
5/10/1989,17.49
5/11/1989,17.96
5/12/1989,16.88
5/15/1989,17.35
5/16/1989,17.83
5/17/1989,18.74
5/18/1989,17.47
5/19/1989,18
5/22/1989,18.37
5/23/1989,18.68
5/24/1989,17.58
5/25/1989,17.52
5/26/1989,16.78
5/30/1989,17.65
5/31/1989,17.49
6/1/1989,17.99
6/2/1989,17.2
6/5/1989,17.46
6/6/1989,17.45
6/7/1989,17.79
6/8/1989,19.22
6/9/1989,18.69
6/12/1989,18.52
6/13/1989,17.36
6/14/1989,17.84
6/15/1989,17.49
6/16/1989,15.54
6/19/1989,14.95
6/20/1989,14.76
6/21/1989,15.16
6/22/1989,15.08
6/23/1989,15.1
6/26/1989,15.05
6/27/1989,14.92
6/28/1989,15.27
6/29/1989,17.11
6/30/1989,18.16
7/3/1989,17.53
7/5/1989,17.91
7/6/1989,18.35
7/7/1989,16.87
7/10/1989,17.18
7/11/1989,18.15
7/12/1989,18.69
7/13/1989,19.34
7/14/1989,18.13
7/17/1989,18.48
7/18/1989,18.24
7/19/1989,17.75
7/20/1989,18.62
7/21/1989,17.57
7/24/1989,17.99
7/25/1989,17.84
7/26/1989,17.73
7/27/1989,18.54
7/28/1989,18.14
7/31/1989,18.08
8/1/1989,19.38
8/2/1989,20.02
8/3/1989,19.47
8/4/1989,19.43
8/7/1989,18.75
8/8/1989,19.28
8/9/1989,20.01
8/10/1989,20.17
8/11/1989,21.43
8/14/1989,21.84
8/15/1989,21.05
8/16/1989,20.73
8/17/1989,20.46
8/18/1989,18.27
8/21/1989,18.61
8/22/1989,17.64
8/23/1989,17.2
8/24/1989,18.04
8/25/1989,18.21
8/28/1989,18.93
8/29/1989,18.85
8/30/1989,18.34
8/31/1989,18.33
9/1/1989,17.13
9/5/1989,17.79
9/6/1989,18.45
9/7/1989,17.73
9/8/1989,16.77
9/11/1989,16.43
9/12/1989,16.13
9/13/1989,16.82
9/14/1989,17.95
9/15/1989,17.11
9/18/1989,16.26
9/19/1989,15.98
9/20/1989,16.62
9/21/1989,16.55
9/22/1989,16.2
9/25/1989,16.42
9/26/1989,16.57
9/27/1989,16.14
9/28/1989,15.89
9/29/1989,15.99
10/2/1989,15.79
10/3/1989,16.02
10/4/1989,16.35
10/5/1989,17.11
10/6/1989,16.76
10/9/1989,16.37
10/10/1989,16.66
10/11/1989,16.73
10/12/1989,16.78
10/13/1989,28.24
10/16/1989,24.29
10/17/1989,26.23
10/18/1989,26.75
10/19/1989,22.87
10/20/1989,22.95
10/23/1989,23.21
10/24/1989,24.6
10/25/1989,26.03
10/26/1989,28.44
10/27/1989,30.03
10/30/1989,27.51
10/31/1989,23.2
11/1/1989,22.84
11/2/1989,24.21
11/3/1989,23.15
11/6/1989,24.67
11/7/1989,23.8
11/8/1989,23.23
11/9/1989,23.06
11/10/1989,22.75
11/13/1989,22.43
11/14/1989,22.61
11/15/1989,21.21
11/16/1989,19.81
11/17/1989,17.47
11/20/1989,18.34
11/21/1989,18.66
11/22/1989,18.11
11/24/1989,18.34
11/27/1989,17.88
11/28/1989,18.37
11/29/1989,19.43
11/30/1989,19.21
12/1/1989,18.73
12/4/1989,18.19
12/5/1989,18.04
12/6/1989,18.36
12/7/1989,18.53
12/8/1989,17.11
12/11/1989,16.72
12/12/1989,16.62
12/13/1989,16.58
12/14/1989,17.51
12/15/1989,17.49
12/18/1989,20.83
12/19/1989,20.46
12/20/1989,20.39
12/21/1989,20.03
12/22/1989,17.53
12/26/1989,18.73
12/27/1989,18.17
12/28/1989,17.29
12/29/1989,17.39
1/2/1990,17.03
1/3/1990,18.53
1/4/1990,19.52
1/5/1990,20.46
1/8/1990,19.86
1/9/1990,21.7
1/10/1990,22.3
1/11/1990,21.04
1/12/1990,26.03
1/15/1990,26.08
1/16/1990,23.16
1/17/1990,23.67
1/18/1990,23
1/19/1990,21.59
1/22/1990,27.97
1/23/1990,24.96
1/24/1990,24.86
1/25/1990,26.34
1/26/1990,27.27
1/29/1990,26.97
1/30/1990,28.65
1/31/1990,25.99
2/1/1990,25.31
2/2/1990,24.82
2/5/1990,24.02
2/6/1990,24.61
2/7/1990,23.47
2/8/1990,23.11
2/9/1990,23.2
2/12/1990,24.05
2/13/1990,24.03
2/14/1990,23.2
2/15/1990,20.18
2/16/1990,21.63
2/20/1990,24.22
2/21/1990,24.14
2/22/1990,24.14
2/23/1990,24.53
2/26/1990,22.38
2/27/1990,21.36
2/28/1990,20.81
3/1/1990,20.6
3/2/1990,19.46
3/5/1990,19.84
3/6/1990,18.56
3/7/1990,19.51
3/8/1990,18.22
3/9/1990,18.39
3/12/1990,18.64
3/13/1990,19.69
3/14/1990,18.44
3/15/1990,17.79
3/16/1990,15.92
3/19/1990,15.94
3/20/1990,17.75
3/21/1990,18.85
3/22/1990,21.26
3/23/1990,20.12
3/26/1990,19.6
3/27/1990,18.17
3/28/1990,17.94
3/29/1990,18.87
3/30/1990,20.73
4/2/1990,21.11
4/3/1990,19.83
4/4/1990,22.24
4/5/1990,21.58
4/6/1990,21.62
4/9/1990,20.74
4/10/1990,20.12
4/11/1990,19.61
4/12/1990,18.35
4/16/1990,18.47
4/17/1990,18.63
4/18/1990,20.51
4/19/1990,21.52
4/20/1990,20.96
4/23/1990,21.23
4/24/1990,20.7
4/25/1990,20.33
4/26/1990,20.64
4/27/1990,21.37
4/30/1990,19.59
5/1/1990,19.29
5/2/1990,18.42
5/3/1990,18.12
5/4/1990,17.03
5/7/1990,17.34
5/8/1990,18.21
5/9/1990,18.75
5/10/1990,18.84
5/11/1990,20.07
5/14/1990,19.96
5/15/1990,19.87
5/16/1990,18.81
5/17/1990,18.05
5/18/1990,16.24
5/21/1990,16.11
5/22/1990,16.9
5/23/1990,17.7
5/24/1990,18.24
5/25/1990,17.84
5/29/1990,17.32
5/30/1990,17.86
5/31/1990,18.37
6/1/1990,17.76
6/4/1990,18.06
6/5/1990,18.54
6/6/1990,17.71
6/7/1990,16.8
6/8/1990,16.96
6/11/1990,16.26
6/12/1990,17.06
6/13/1990,17.84
6/14/1990,17.47
6/15/1990,16.3
6/18/1990,17.15
6/19/1990,16.73
6/20/1990,16.83
6/21/1990,16.39
6/22/1990,18.69
6/25/1990,18.58
6/26/1990,18.76
6/27/1990,18.4
6/28/1990,18.18
6/29/1990,18.77
7/2/1990,18.19
7/3/1990,17.97
7/5/1990,19.64
7/6/1990,18.69
7/9/1990,18.4
7/10/1990,19.12
7/11/1990,18.41
7/12/1990,19.1
7/13/1990,18.48
7/16/1990,18.71
7/17/1990,19.09
7/18/1990,19.01
7/19/1990,17.36
7/20/1990,18.51
7/23/1990,20.2
7/24/1990,19.29
7/25/1990,18.94
7/26/1990,19.59
7/27/1990,20.31
7/30/1990,19.23
7/31/1990,19.35
8/1/1990,20.51
8/2/1990,22.5
8/3/1990,25.63
8/6/1990,31.77
8/7/1990,29.48
8/8/1990,25.27
8/9/1990,23.64
8/10/1990,26.97
8/13/1990,24.43
8/14/1990,22.88
8/15/1990,23.48
8/16/1990,27.86
8/17/1990,28.6
8/20/1990,27.34
8/21/1990,30.11
8/22/1990,31.87
8/23/1990,38.07
8/24/1990,35.67
8/27/1990,28.89
8/28/1990,28.76
8/29/1990,26.75
8/30/1990,29.78
8/31/1990,28.57
9/4/1990,28.35
9/5/1990,27.49
9/6/1990,29.99
9/7/1990,27.93
9/10/1990,28.03
9/11/1990,26.73
9/12/1990,26.43
9/13/1990,29
9/14/1990,28.82
9/17/1990,28.69
9/18/1990,28.24
9/19/1990,28.77
9/20/1990,29.75
9/21/1990,29.91
9/24/1990,31.59
9/25/1990,29.25
9/26/1990,29.24
9/27/1990,29.36
9/28/1990,29.99
10/1/1990,26.94
10/2/1990,28.13
10/3/1990,28.63
10/4/1990,28.43
10/5/1990,28.3
10/8/1990,28.01
10/9/1990,31.12
10/10/1990,32.27
10/11/1990,34.94
10/12/1990,33.97
10/15/1990,32.36
10/16/1990,33.3
10/17/1990,32.96
10/18/1990,29.96
10/19/1990,26.87
10/22/1990,26.42
10/23/1990,27.98
10/24/1990,28.39
10/25/1990,29.55
10/26/1990,31.96
10/29/1990,31.13
10/30/1990,30.77
10/31/1990,30.61
11/1/1990,31.09
11/2/1990,30.74
11/5/1990,28.95
11/6/1990,29.36
11/7/1990,31.33
11/8/1990,31.37
11/9/1990,28.01
11/12/1990,25.28
11/13/1990,24.77
11/14/1990,23.26
11/15/1990,22.27
11/16/1990,21.1
11/19/1990,20.49
11/20/1990,21.23
11/21/1990,20.32
11/23/1990,22.25
11/26/1990,22.4
11/27/1990,22.5
11/28/1990,23.5
11/29/1990,24.57
11/30/1990,22.45
12/3/1990,21.82
12/4/1990,21.45
12/5/1990,20.56
12/6/1990,21.65
12/7/1990,22.33
12/10/1990,22.59
12/11/1990,23.16
12/12/1990,22.76
12/13/1990,22.6
12/14/1990,23.33
12/17/1990,24.24
12/18/1990,22.52
12/19/1990,22
12/20/1990,21.91
12/21/1990,21.41
12/24/1990,22.92
12/26/1990,23.19
12/27/1990,23.86
12/28/1990,23.84
12/31/1990,23.55
1/2/1991,25.65
1/3/1991,26.73
1/4/1991,26.54
1/7/1991,27.08
1/8/1991,28.71
1/9/1991,31.77
1/10/1991,29.87
1/11/1991,32.49
1/14/1991,35.48
1/15/1991,36.93
