DATE,INDPRO,FEDFUNDS,Date,Open,High,Low,Close,Adj Close,Volume
1964-01-01,28.5787,3.48,1964-01-01,75.019997,77.779999,74.820000,77.040001,77.040001,116620000
1964-02-01,28.7726,3.48,1964-02-01,77.040001,78.309998,76.360001,77.800003,77.800003,88110000
1964-03-01,28.7726,3.43,1964-03-01,77.800003,79.889999,77.500000,78.980003,78.980003,113760000
1964-04-01,29.2434,3.47,1964-04-01,78.980003,81.199997,78.669998,79.459999,79.459999,123490000
1964-05-01,29.4095,3.50,1964-05-01,79.459999,81.809998,79.459999,80.370003,80.370003,99150000
1964-06-01,29.4926,3.50,1964-06-01,80.370003,82.099998,78.150002,81.690002,81.690002,96150000
1964-07-01,29.6864,3.42,1964-07-01,81.690002,84.330002,81.459999,83.180000,83.180000,102590000
1964-08-01,29.8803,3.50,1964-08-01,83.180000,83.489998,80.800003,81.830002,81.830002,82280000
1964-09-01,29.9910,3.45,1964-09-01,81.830002,84.800003,81.570000,84.180000,84.180000,109770000
1964-10-01,29.5757,3.36,1964-10-01,84.180000,85.699997,83.650002,84.860001,84.860001,106550000
1964-11-01,30.4895,3.52,1964-11-01,84.860001,86.800003,84.099998,84.419998,84.419998,93640000
1964-12-01,30.8495,3.85,1964-12-01,84.419998,85.180000,82.650002,84.750000,84.750000,104010000
1965-01-01,31.1818,3.90,1965-01-01,84.750000,88.190002,83.769997,87.559998,87.559998,109130000
1965-02-01,31.3757,3.98,1965-02-01,87.559998,88.059998,85.250000,87.430000,87.430000,112280000
1965-03-01,31.7911,4.04,1965-03-01,87.430000,87.930000,85.650002,86.160004,86.160004,124830000
1965-04-01,31.9295,4.09,1965-04-01,86.160004,89.639999,85.870003,89.110001,89.110001,119120000
1965-05-01,32.1788,4.10,1965-05-01,89.110001,90.680000,87.239998,88.419998,88.419998,110190000
1965-06-01,32.4280,4.04,1965-06-01,88.419998,88.800003,80.730003,84.120003,84.120003,128160000
1965-07-01,32.7326,4.09,1965-07-01,84.120003,86.470001,83.300003,85.250000,85.250000,85150000
1965-08-01,32.8711,4.12,1965-08-01,85.250000,87.790001,84.800003,87.169998,87.169998,109070000
1965-09-01,32.9542,4.01,1965-09-01,87.169998,91.129997,86.690002,89.959999,89.959999,155180000
1965-10-01,33.2865,4.08,1965-10-01,89.959999,93.190002,89.300003,92.419998,92.419998,164090000
1965-11-01,33.4249,4.10,1965-11-01,92.419998,93.300003,90.809998,91.610001,91.610001,147110000
1965-12-01,33.8403,4.32,1965-12-01,91.610001,93.070000,89.199997,92.430000,92.430000,191050000
1966-01-01,34.1726,4.42,1966-01-01,92.430000,94.639999,91.629997,92.879997,92.879997,182910000
1966-02-01,34.3942,4.60,1966-02-01,92.879997,94.720001,90.430000,91.220001,91.220001,165790000
1966-03-01,34.8649,4.65,1966-03-01,91.220001,91.650002,86.690002,89.230003,89.230003,191360000
1966-04-01,34.9203,4.67,1966-04-01,89.230003,93.019997,88.959999,91.059998,91.059998,186160000
1966-05-01,35.2526,4.90,1966-05-01,91.059998,91.750000,83.180000,86.129997,86.129997,171290000
1966-06-01,35.4188,5.17,1966-06-01,86.129997,87.739998,83.750000,84.739998,84.739998,140450000
1966-07-01,35.6126,5.30,1966-07-01,84.739998,88.190002,83.050003,83.599998,83.599998,119810000
1966-08-01,35.6403,5.53,1966-08-01,83.500000,84.699997,73.910004,77.099998,77.099998,162430000
1966-09-01,35.9726,5.40,1966-09-01,77.099998,80.809998,75.029999,76.559998,76.559998,120030000
1966-10-01,36.2218,5.53,1966-10-01,76.559998,80.910004,72.279999,80.199997,80.199997,146210000
1966-11-01,35.9726,5.76,1966-11-01,80.199997,83.010002,78.889999,80.449997,80.449997,145780000
1966-12-01,36.0557,5.40,1966-12-01,80.449997,83.879997,79.489998,80.330002,80.330002,165070000
1967-01-01,36.2258,4.94,1967-01-01,80.330002,88.169998,79.430000,86.610001,86.610001,207410000
1967-02-01,35.8149,5.00,1967-02-01,86.610001,89.000000,85.610001,86.779999,86.779999,182950000
1967-03-01,35.6130,4.53,1967-03-01,86.779999,91.720001,86.669998,90.199997,90.199997,224640000
1967-04-01,35.9489,4.05,1967-04-01,90.199997,94.769997,87.860001,94.010002,94.010002,187650000
1967-05-01,35.6353,3.94,1967-05-01,94.010002,95.250000,88.709999,89.080002,89.080002,218420000
1967-06-01,35.6308,3.98,1967-06-01,89.080002,93.279999,87.190002,90.639999,90.639999,212590000
1967-07-01,35.5497,3.79,1967-07-01,90.639999,95.510002,90.120003,94.750000,94.750000,216730000
1967-08-01,36.2308,3.90,1967-08-01,94.750000,96.669998,92.010002,93.639999,93.639999,207800000
1967-09-01,36.1720,3.99,1967-09-01,93.639999,98.309998,93.000000,96.709999,96.709999,204960000
1967-10-01,36.4666,3.88,1967-10-01,96.709999,98.250000,93.290001,93.300003,93.300003,224780000
1967-11-01,36.9881,4.13,1967-11-01,93.300003,95.510002,90.089996,94.000000,94.000000,211430000
1967-12-01,37.3865,4.51,1967-12-01,94.000000,96.900002,93.410004,96.470001,96.470001,229460000
1968-01-01,37.3462,4.60,1968-01-01,96.470001,97.839996,91.269997,92.239998,92.239998,262770000
1968-02-01,37.4801,4.71,1968-02-01,92.239998,93.440002,86.730003,89.360001,89.360001,174380000
1968-03-01,37.5970,5.05,1968-03-01,89.360001,91.089996,86.989998,90.199997,90.199997,192610000
1968-04-01,37.6515,5.76,1968-04-01,91.110001,98.610001,91.110001,97.459999,97.459999,295420000
1968-05-01,38.0738,6.11,1968-05-01,97.459999,100.190002,95.800003,98.680000,98.680000,291980000
1968-06-01,38.2137,6.07,1968-06-01,98.720001,102.839996,98.720001,99.580002,99.580002,257290000
1968-07-01,38.1551,6.02,1968-07-01,99.580002,103.669998,96.839996,97.739998,97.739998,242450000
1968-08-01,38.2615,6.03,1968-08-01,97.739998,99.669998,95.790001,98.860001,98.860001,193970000
1968-09-01,38.4065,5.78,1968-09-01,98.860001,103.629997,98.309998,102.669998,102.669998,228300000
1968-10-01,38.4827,5.91,1968-10-01,102.669998,105.779999,101.800003,103.410004,103.410004,272200000
1968-11-01,38.9805,5.82,1968-11-01,103.410004,109.089996,101.849998,108.370003,108.370003,251850000
1968-12-01,39.1036,6.02,1968-12-01,108.370003,109.370003,102.980003,103.860001,103.860001,267480000
1969-01-01,39.3402,6.30,1969-01-01,103.860001,104.870003,96.629997,103.010002,103.010002,266600000
1969-02-01,39.5919,6.61,1969-02-01,103.010002,104.610001,97.360001,98.129997,98.129997,207490000
1969-03-01,39.9024,6.79,1969-03-01,98.129997,102.349998,97.059998,101.510002,101.510002,199110000
1969-04-01,39.7555,7.41,1969-04-01,101.510002,104.559998,99.080002,103.690002,103.690002,236930000
1969-05-01,39.6053,8.67,1969-05-01,103.690002,106.739998,102.290001,103.459999,103.459999,256580000
1969-06-01,39.9922,8.90,1969-06-01,103.459999,103.750000,95.209999,97.709999,97.709999,235130000
1969-07-01,40.2033,8.61,1969-07-01,97.709999,100.330002,88.040001,91.830002,91.830002,228250000
1969-08-01,40.2957,9.19,1969-08-01,91.919998,96.430000,91.480003,95.510002,95.510002,201680000
1969-09-01,40.2867,9.15,1969-09-01,95.510002,96.620003,91.769997,93.120003,93.120003,219150000
1969-10-01,40.2985,9.00,1969-10-01,93.120003,98.830002,91.660004,97.120003,97.120003,310110000
1969-11-01,39.9186,8.85,1969-11-01,97.120003,99.230003,92.239998,93.809998,93.809998,213600000
1969-12-01,39.8115,8.97,1969-12-01,93.809998,94.470001,88.620003,92.059998,92.059998,272350000
1970-01-01,39.0743,8.98,1970-01-01,92.059998,94.250000,84.419998,85.019997,85.019997,221090000
1970-02-01,39.0485,8.98,1970-02-01,85.019997,90.330002,84.639999,89.500000,89.500000,228380000
1970-03-01,38.9978,7.76,1970-03-01,89.500000,91.070000,86.190002,89.629997,89.629997,212880000
1970-04-01,38.8975,8.10,1970-04-01,89.629997,90.699997,79.309998,81.519997,81.519997,223120000
1970-05-01,38.8522,7.94,1970-05-01,81.519997,82.320000,68.610001,76.550003,76.550003,258220000
1970-06-01,38.7265,7.60,1970-06-01,76.550003,79.959999,72.250000,72.720001,72.720001,226420000
1970-07-01,38.8216,7.21,1970-07-01,72.720001,79.029999,70.690002,78.050003,78.050003,227740000
1970-08-01,38.7524,6.61,1970-08-01,78.050003,82.470001,74.129997,81.519997,81.519997,218690000
1970-09-01,38.4852,6.29,1970-09-01,81.519997,84.989998,79.949997,84.300003,84.300003,303290000
1970-10-01,37.7154,6.20,1970-10-01,84.300003,87.750000,82.290001,83.250000,83.250000,261370000
1970-11-01,37.4870,5.60,1970-11-01,83.250000,87.599998,82.230003,87.199997,87.199997,230290000
1970-12-01,38.3479,4.90,1970-12-01,87.199997,92.989998,86.110001,92.150002,92.150002,335240000
1971-01-01,38.6429,4.14,1971-01-01,92.150002,96.489998,90.639999,95.879997,95.879997,348490000
1971-02-01,38.5692,3.72,1971-02-01,95.879997,99.589996,94.919998,96.750000,96.750000,371190000
1971-03-01,38.5274,3.71,1971-03-01,96.750000,102.029999,96.110001,100.309998,100.309998,389880000
1971-04-01,38.7438,4.15,1971-04-01,100.309998,105.599998,99.629997,103.949997,103.949997,401580000
1971-05-01,38.9404,4.63,1971-05-01,103.949997,104.419998,98.680000,99.629997,99.629997,307360000
1971-06-01,39.1037,4.91,1971-06-01,99.629997,102.070000,96.919998,98.699997,98.699997,303590000
1971-07-01,38.9902,5.31,1971-07-01,99.160004,101.519997,95.080002,95.580002,95.580002,265240000
1971-08-01,38.7639,5.56,1971-08-01,95.580002,101.510002,92.809998,99.029999,99.029999,320520000
1971-09-01,39.3939,5.55,1971-09-01,99.029999,102.250000,96.970001,98.339996,98.339996,252720000
1971-10-01,39.6888,5.20,1971-10-01,98.339996,100.959999,92.959999,94.230003,94.230003,280080000
1971-11-01,39.8572,4.91,1971-11-01,94.230003,96.080002,89.339996,93.989998,93.989998,276410000
1971-12-01,40.3174,4.14,1971-12-01,93.989998,102.209999,93.949997,102.089996,102.089996,377680000
1972-01-01,41.2866,3.50,1972-01-01,102.089996,105.000000,100.870003,103.940002,103.940002,379490000
1972-02-01,41.6800,3.29,1972-02-01,103.940002,107.160004,103.099998,106.570000,106.570000,376260000
1972-03-01,41.9758,3.83,1972-03-01,106.570000,109.750000,105.860001,107.199997,107.199997,403650000
1972-04-01,42.4207,4.17,1972-04-01,107.199997,111.110001,106.180000,107.669998,107.669998,367990000
1972-05-01,42.3956,4.27,1972-05-01,107.669998,111.480003,103.830002,109.529999,109.529999,335850000
1972-06-01,42.5178,4.46,1972-06-01,109.529999,110.510002,105.940002,107.139999,107.139999,314510000
1972-07-01,42.5004,4.55,1972-07-01,107.139999,110.269997,104.430000,107.389999,107.389999,288900000
1972-08-01,43.0644,4.80,1972-08-01,107.389999,113.449997,107.059998,111.089996,111.089996,356930000
1972-09-01,43.3948,4.87,1972-09-01,111.089996,112.120003,107.349998,110.550003,110.550003,246190000
1972-10-01,43.9709,5.04,1972-10-01,110.550003,112.260002,106.269997,111.580002,111.580002,317300000
1972-11-01,44.4866,5.06,1972-11-01,111.580002,117.910004,111.320000,116.669998,116.669998,405570000
1972-12-01,45.0000,5.33,1972-12-01,116.669998,119.790001,114.629997,118.050003,118.050003,344730000
1973-01-01,45.2914,5.94,1973-01-01,118.059998,121.739998,114.970001,116.029999,116.029999,393750000
1973-02-01,45.9647,6.58,1973-02-01,116.029999,118.980003,109.800003,111.680000,111.680000,318190000
1973-03-01,45.9868,7.09,1973-03-01,111.680000,115.610001,107.410004,111.519997,111.519997,343400000
1973-04-01,45.9274,7.12,1973-04-01,111.519997,113.650002,105.440002,106.970001,106.970001,277990000
1973-05-01,46.2184,7.84,1973-05-01,106.970001,112.250000,101.360001,104.949997,104.949997,337260000
1973-06-01,46.2516,8.49,1973-06-01,104.949997,109.519997,101.449997,104.260002,104.260002,268700000
1973-07-01,46.4427,10.40,1973-07-01,104.099998,111.040001,100.440002,108.220001,108.220001,307780000
1973-08-01,46.3634,10.50,1973-08-01,108.169998,108.169998,99.739998,104.250000,104.250000,274460000
1973-09-01,46.7782,10.78,1973-09-01,104.250000,110.449997,102.129997,108.430000,108.430000,329070000
1973-10-01,47.0944,10.01,1973-10-01,108.430000,112.820000,107.080002,108.290001,108.290001,422900000
1973-11-01,47.3422,10.03,1973-11-01,108.290001,109.199997,94.879997,95.959999,95.959999,399900000
1973-12-01,47.2312,9.95,1973-12-01,95.830002,99.089996,91.050003,97.550003,97.550003,384380000
1974-01-01,46.9002,9.65,1974-01-01,97.550003,100.940002,91.620003,96.570000,96.570000,363150000
1974-02-01,46.7547,8.97,1974-02-01,96.570000,97.430000,89.529999,96.220001,96.220001,256810000
1974-03-01,46.7680,9.35,1974-03-01,96.220001,101.050003,93.440002,93.980003,93.980003,309600000
1974-04-01,46.6012,10.51,1974-04-01,93.980003,95.419998,88.620003,90.309998,90.309998,254270000
1974-05-01,46.9779,11.31,1974-05-01,90.309998,93.589996,85.870003,87.279999,87.279999,275150000
1974-06-01,46.9246,11.93,1974-06-01,87.279999,93.760002,85.129997,86.000000,86.000000,245340000
1974-07-01,46.9465,12.92,1974-07-01,86.000000,86.889999,78.959999,79.309998,79.309998,274090000
1974-08-01,46.4902,12.01,1974-08-01,79.309998,83.529999,69.370003,72.150002,72.150002,280100000
1974-09-01,46.5124,11.34,1974-09-01,72.150002,73.010002,62.520000,63.540001,63.540001,280050000
1974-10-01,46.3395,10.06,1974-10-01,63.540001,75.900002,60.959999,73.900002,73.900002,377100000
1974-11-01,44.8159,9.45,1974-11-01,73.900002,77.410004,66.849998,69.970001,69.970001,286790000
1974-12-01,43.2364,8.53,1974-12-01,69.800003,69.800003,64.129997,68.559998,68.559998,315150000
1975-01-01,42.6437,7.13,1975-01-01,68.650002,78.690002,68.650002,76.980003,76.980003,432550000
1975-02-01,41.6572,6.24,1975-02-01,76.980003,83.559998,76.000000,81.589996,81.589996,423640000
1975-03-01,41.2130,5.54,1975-03-01,81.589996,87.080002,80.080002,83.360001,83.360001,453610000
1975-04-01,41.2483,5.49,1975-04-01,83.360001,88.790001,79.660004,87.300003,87.300003,451350000
1975-05-01,41.1540,5.22,1975-05-01,87.300003,93.510002,86.940002,91.150002,91.150002,457490000
1975-06-01,41.4216,5.55,1975-06-01,91.320000,95.849998,89.300003,95.190002,95.190002,447000000
1975-07-01,41.8198,6.10,1975-07-01,95.190002,96.580002,87.680000,88.750000,88.750000,441680000
1975-08-01,42.2548,6.14,1975-08-01,88.750000,89.040001,82.209999,86.879997,86.879997,281470000
1975-09-01,42.7754,6.24,1975-09-01,86.879997,87.419998,81.570000,83.870003,83.870003,275120000
1975-10-01,42.9700,5.82,1975-10-01,83.870003,91.750000,82.570000,89.040001,89.040001,365540000
1975-11-01,43.0627,5.22,1975-11-01,89.040001,92.330002,87.629997,91.239998,91.239998,318810000
1975-12-01,43.5959,5.20,1975-12-01,91.239998,91.900002,86.150002,90.190002,90.190002,348970000
1976-01-01,44.2338,4.87,1976-01-01,90.190002,101.989998,89.809998,100.860001,100.860001,635830000
1976-02-01,44.6687,4.77,1976-02-01,100.860001,103.070000,98.500000,99.709999,99.709999,596130000
1976-03-01,44.7103,4.84,1976-03-01,99.709999,104.389999,98.230003,102.769997,102.769997,529600000
1976-04-01,44.9525,4.82,1976-04-01,102.769997,104.629997,99.570000,101.639999,101.639999,392260000
1976-05-01,45.1731,5.29,1976-05-01,101.639999,103.989998,98.260002,100.180000,100.180000,355910000
1976-06-01,45.1831,5.48,1976-06-01,100.180000,105.070000,97.970001,104.279999,104.279999,417230000
1976-07-01,45.4519,5.31,1976-07-01,104.279999,106.779999,102.309998,103.440002,103.440002,393760000
1976-08-01,45.7737,5.29,1976-08-01,103.440002,105.410004,100.430000,102.910004,102.910004,346680000
1976-09-01,45.9055,5.25,1976-09-01,102.910004,108.720001,102.599998,105.239998,105.239998,414750000
1976-10-01,45.9220,5.02,1976-10-01,105.239998,105.750000,99.209999,102.900002,102.900002,361390000
1976-11-01,46.6016,4.95,1976-11-01,102.900002,103.779999,98.180000,102.099998,102.099998,381020000
1976-12-01,47.0857,4.65,1976-12-01,102.099998,107.820000,101.620003,107.459999,107.459999,534550000
1977-01-01,46.8261,4.61,1977-01-01,107.459999,107.970001,100.910004,102.029999,102.029999,501620000
1977-02-01,47.5387,4.68,1977-02-01,102.029999,103.320000,98.820000,99.820000,99.820000,398440000
1977-03-01,48.1302,4.69,1977-03-01,99.820000,102.699997,97.800003,98.419998,98.419998,434690000
1977-04-01,48.5780,4.73,1977-04-01,98.419998,102.070000,96.529999,98.440002,98.440002,403060000
1977-05-01,48.9881,5.35,1977-05-01,98.440002,100.930000,95.519997,96.120003,96.120003,425820000
1977-06-01,49.3428,5.39,1977-06-01,96.120003,101.650002,95.889999,100.480003,100.480003,485150000
1977-07-01,49.4131,5.42,1977-07-01,100.480003,102.570000,97.709999,98.849998,98.849998,452480000
1977-08-01,49.4274,5.90,1977-08-01,98.849998,99.839996,95.040001,96.769997,96.769997,433650000
1977-09-01,49.6665,6.14,1977-09-01,96.769997,98.430000,94.440002,96.529999,96.529999,383670000
1977-10-01,49.7589,6.47,1977-10-01,96.529999,97.269997,90.199997,92.339996,92.339996,413470000
1977-11-01,49.8149,6.51,1977-11-01,92.190002,97.110001,90.010002,94.830002,94.830002,494680000
1977-12-01,49.8936,6.56,1977-12-01,94.830002,95.669998,91.760002,95.099998,95.099998,450970000
1978-01-01,49.2047,6.70,1978-01-01,95.099998,95.150002,88.019997,89.250000,89.250000,428140000
1978-02-01,49.4519,6.78,1978-02-01,89.250000,91.320000,86.580002,87.040001,87.040001,368600000
1978-03-01,50.3920,6.79,1978-03-01,87.040001,91.349998,86.449997,89.209999,89.209999,497580000
1978-04-01,51.4438,6.89,1978-04-01,89.199997,97.910004,88.070000,96.830002,96.830002,695600000
1978-05-01,51.6239,7.36,1978-05-01,96.830002,100.320000,94.570000,97.239998,97.239998,775750000
1978-06-01,51.9809,7.60,1978-06-01,97.239998,101.839996,93.989998,95.529999,95.529999,666290000
1978-07-01,51.9572,7.81,1978-07-01,95.529999,101.180000,93.589996,100.680000,100.680000,541490000
1978-08-01,52.1531,8.04,1978-08-01,100.680000,106.269997,99.949997,103.290001,103.290001,864950000
1978-09-01,52.2862,8.45,1978-09-01,103.290001,108.050003,100.660004,102.540001,102.540001,672290000
1978-10-01,52.7031,8.96,1978-10-01,102.540001,106.230003,91.650002,93.150002,93.150002,682340000
1978-11-01,53.1001,9.76,1978-11-01,94.129997,97.410004,91.769997,94.699997,94.699997,514610000
1978-12-01,53.3889,10.03,1978-12-01,95.010002,98.580002,92.639999,96.110001,96.110001,492440000
1979-01-01,53.0435,10.07,1979-01-01,96.110001,102.589996,95.220001,99.930000,99.930000,615730000
1979-02-01,53.3331,10.06,1979-02-01,99.930000,100.519997,95.379997,96.279999,96.279999,475710000
1979-03-01,53.4972,10.09,1979-03-01,96.279999,103.309998,95.980003,101.589996,101.589996,649800000
1979-04-01,52.8947,10.01,1979-04-01,101.559998,103.949997,100.139999,101.760002,101.760002,620650000
1979-05-01,53.3176,10.24,1979-05-01,101.760002,102.570000,97.489998,99.080002,99.080002,623740000
1979-06-01,53.3158,10.29,1979-06-01,99.080002,103.669998,98.570000,102.910004,102.910004,735710000
1979-07-01,53.2432,10.47,1979-07-01,102.910004,105.169998,100.349998,103.809998,103.809998,680740000
1979-08-01,52.8891,10.94,1979-08-01,103.809998,109.839996,103.139999,109.320000,109.320000,825050000
1979-09-01,52.9468,11.43,1979-09-01,109.320000,111.580002,105.379997,109.320000,109.320000,713940000
1979-10-01,53.2382,13.77,1979-10-01,109.190002,112.160004,99.059998,101.820000,101.820000,857930000
1979-11-01,53.1886,13.18,1979-11-01,101.820000,107.889999,99.419998,106.160004,106.160004,653650000
1979-12-01,53.2612,13.78,1979-12-01,106.160004,110.330002,105.070000,107.940002,107.940002,710210000
1980-01-01,53.5021,13.82,1980-01-01,107.940002,117.169998,103.260002,114.160004,114.160004,1158240000
1980-02-01,53.5079,14.13,1980-02-01,114.160004,120.220001,111.330002,113.660004,113.660004,956530000
1980-03-01,53.3284,17.19,1980-03-01,113.660004,114.339996,94.230003,102.089996,102.089996,876450000
1980-04-01,52.2375,17.61,1980-04-01,102.089996,106.790001,98.949997,106.290001,106.290001,674140000
1980-05-01,50.9676,10.98,1980-05-01,106.290001,112.720001,103.500000,111.239998,111.239998,764920000
1980-06-01,50.3335,9.47,1980-06-01,111.239998,117.980003,109.769997,114.239998,114.239998,829660000
1980-07-01,49.9417,9.03,1980-07-01,114.239998,123.930000,113.540001,121.669998,121.669998,1021770000
1980-08-01,50.1226,9.61,1980-08-01,121.669998,127.779999,119.419998,122.379997,122.379997,965660000
1980-09-01,50.9338,10.87,1980-09-01,122.379997,132.169998,121.790001,125.459999,125.459999,1057710000
1980-10-01,51.5801,12.81,1980-10-01,125.459999,135.880005,124.660004,127.470001,127.470001,1031790000
1980-11-01,52.4731,15.85,1980-11-01,127.470001,141.960007,127.230003,140.520004,140.520004,988110000
1980-12-01,52.7676,18.90,1980-12-01,140.520004,140.660004,125.320000,135.759995,135.759995,1025650000
1981-01-01,52.4688,19.08,1981-01-01,135.759995,140.320007,128.570007,129.550003,129.550003,955520000
1981-02-01,52.2219,15.93,1981-02-01,129.479996,132.020004,124.660004,131.270004,131.270004,816310000
1981-03-01,52.5009,14.70,1981-03-01,131.270004,138.380005,128.559998,136.000000,136.000000,1174530000
1981-04-01,52.2665,15.72,1981-04-01,136.000000,137.720001,131.580002,132.809998,132.809998,1123470000
1981-05-01,52.5783,18.52,1981-05-01,132.809998,134.919998,128.779999,132.589996,132.589996,905430000
1981-06-01,52.8272,19.10,1981-06-01,132.589996,135.669998,128.770004,131.210007,131.210007,1100970000
1981-07-01,53.1722,19.04,1981-07-01,131.210007,131.779999,125.959999,130.919998,130.919998,953970000
1981-08-01,53.1672,17.82,1981-08-01,130.919998,135.179993,122.290001,122.790001,122.790001,920550000
1981-09-01,52.8548,15.87,1981-09-01,122.790001,124.580002,110.190002,116.180000,116.180000,959140000
1981-10-01,52.4951,15.08,1981-10-01,116.180000,123.279999,115.000000,121.889999,121.889999,997560000
1981-11-01,51.8972,13.31,1981-11-01,122.349998,126.970001,119.129997,126.349998,126.349998,987920000
1981-12-01,51.3277,12.37,1981-12-01,126.349998,127.320000,121.040001,122.550003,122.550003,959470000
1982-01-01,50.3077,13.22,1982-01-01,122.550003,123.720001,113.629997,120.400002,120.400002,968340000
1982-02-01,51.2996,14.78,1982-02-01,119.809998,119.809998,110.029999,113.110001,113.110001,972190000
1982-03-01,50.9105,14.68,1982-03-01,113.110001,114.800003,104.459999,111.959999,111.959999,1268690000
